"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2024-04-19","PDCO","MC1",25.15,25.78,25.1,25.75,533065
"2024-04-22","PDCO","MC1",25.7,25.78,25.43,25.64,542415
"2024-04-23","PDCO","MC1",25.73,25.94,25.66,25.7,402300
"2024-04-24","PDCO","MC1",25.59,25.93,25.47,25.91,471486
"2024-04-25","PDCO","MC1",25.79,25.79,25.36,25.53,621962
"2024-04-26","PDCO","MC1",25.47,25.66,25.42,25.51,453559
"2024-04-29","PDCO","MC1",25.59,25.9,25.59,25.73,539242
"2024-04-30","PDCO","MC1",25.57,25.65,25.16,25.21,912578
"2024-05-01","PDCO","MC1",25.26,25.53,25.1,25.19,974549
"2024-05-02","PDCO","MC1",25.33,25.38,25.07,25.17,909459
"2024-05-03","PDCO","MC1",25.37,25.64,25.28,25.4,1008448
"2024-05-06","PDCO","MC1",25.54,25.65,25.45,25.5,873241
"2024-05-07","PDCO","MC1",25.55,25.95,25.53,25.75,921491
"2024-05-08","PDCO","MC1",25.68,25.9,25.6,25.6,968159
"2024-05-09","PDCO","MC1",25.64,26.03,25.56,26.03,644937
"2024-05-10","PDCO","MC1",25.79,26.06,24.52,25.04,1731383
"2024-05-13","PDCO","MC1",25.25,25.58,25.16,25.3,1346679
"2024-05-14","PDCO","MC1",25.66,25.92,25.08,25.18,1131114
"2024-05-15","PDCO","MC1",25.32,25.64,25.32,25.56,1013117
"2024-05-16","PDCO","MC1",25.51,25.86,25.49,25.58,740810
"2024-05-17","PDCO","MC1",25.68,25.78,25.1,25.5,871250
"2024-05-20","PDCO","MC1",25.51,25.68,24.87,24.96,962419
"2024-05-21","PDCO","MC1",24.98,25.1,24.51,24.56,681204
"2024-05-22","PDCO","MC1",24.5,24.65,24.17,24.23,615416
"2024-05-23","PDCO","MC1",24.23,24.25,23.39,23.57,1134536
"2024-05-24","PDCO","MC1",23.74,23.76,23.44,23.69,896406
"2024-05-28","PDCO","MC1",23.69,23.91,23.47,23.73,606206
"2024-05-29","PDCO","MC1",23.47,23.79,23.41,23.76,618324
"2024-05-30","PDCO","MC1",23.88,24.13,23.82,23.96,490654
"2024-05-31","PDCO","MC1",24.01,24.39,23.91,24.34,702137
"2024-06-03","PDCO","MC1",24.24,24.49,24.03,24.34,762897
"2024-06-04","PDCO","MC1",24.26,24.34,24.02,24.25,702502
"2024-06-05","PDCO","MC1",24.25,24.25,23.96,24.04,357600
"2024-06-06","PDCO","MC1",23.84,23.9,23.58,23.6,640097
"2024-06-07","PDCO","MC1",23.54,23.71,23.36,23.54,573277
"2024-06-10","PDCO","MC1",23.04,23.23,22.54,22.98,1171570
"2024-06-11","PDCO","MC1",22.96,23.08,22.42,22.61,938554
"2024-06-12","PDCO","MC1",23.02,23.02,22.5,22.63,785491
"2024-06-13","PDCO","MC1",22.48,22.76,22.06,22.64,1357037
"2024-06-14","PDCO","MC1",22.44,22.64,22.28,22.4,1394208
"2024-06-17","PDCO","MC1",22.31,22.88,22.27,22.62,2260932
"2024-06-18","PDCO","MC1",24.44,25.53,24.14,25.12,3990737
"2024-06-20","PDCO","MC1",24.85,24.85,23.85,23.89,2114528
"2024-06-21","PDCO","MC1",23.72,24.16,23.7,24.06,2743723
"2024-06-24","PDCO","MC1",24.2,24.41,24.01,24.26,1269839
"2024-06-25","PDCO","MC1",24.28,24.49,23.89,23.93,1055324
"2024-06-26","PDCO","MC1",23.73,23.88,23.23,23.57,1207207
"2024-06-27","PDCO","MC1",23.63,23.75,23.16,23.53,750028
"2024-06-28","PDCO","MC1",23.71,23.88,23.41,23.87,1167605
"2024-07-01","PDCO","MC1",23.85,24.23,23.73,23.83,756289
"2024-07-02","PDCO","MC1",23.82,23.93,23.64,23.67,604621
"2024-07-03","PDCO","MC1",23.62,23.74,23.33,23.65,488341
"2024-07-05","PDCO","MC1",23.53,23.8,23.39,23.55,757062
"2024-07-08","PDCO","MC1",23.6,23.69,23.23,23.57,871784
"2024-07-09","PDCO","MC1",23.41,23.49,22.99,23.05,809591
"2024-07-10","PDCO","MC1",23.13,23.21,22.81,22.89,748539
"2024-07-11","PDCO","MC1",23.26,23.94,23.21,23.91,825439
"2024-07-12","PDCO","MC1",24.03,24.23,23.92,24.08,577754
"2024-07-15","PDCO","MC1",24.12,24.54,24.12,24.52,800842
"2024-07-16","PDCO","MC1",24.73,25.28,24.63,25.13,744308
"2024-07-17","PDCO","MC1",25.13,26.2,25.1,26.11,1008485
"2024-07-18","PDCO","MC1",25.96,26.48,25.69,25.72,845929
"2024-07-19","PDCO","MC1",25.84,25.84,25.02,25.05,706473
"2024-07-22","PDCO","MC1",25.24,25.33,24.78,24.99,652976
"2024-07-23","PDCO","MC1",24.95,25.11,24.59,24.99,683761
"2024-07-24","PDCO","MC1",25.03,25.35,24.82,25.17,694661
"2024-07-25","PDCO","MC1",25.4,26.09,25.22,25.96,688996
"2024-07-26","PDCO","MC1",26.03,26.52,26.03,26.29,733729
"2024-07-29","PDCO","MC1",25.92,26.28,25.81,25.84,655713
"2024-07-30","PDCO","MC1",26,26.67,25.85,26.59,765309
"2024-07-31","PDCO","MC1",25.5,26.08,24.61,25.25,1643118
"2024-08-01","PDCO","MC1",25.59,25.75,25.23,25.29,1213498
"2024-08-02","PDCO","MC1",25,25.04,24.41,24.79,861449
"2024-08-05","PDCO","MC1",24.3,24.37,23.73,24.1,794861
"2024-08-06","PDCO","MC1",23.98,24.06,23.53,23.78,808351
"2024-08-07","PDCO","MC1",24.06,24.46,23.66,23.76,433511
"2024-08-08","PDCO","MC1",23.78,24.43,23.63,24.43,402502
"2024-08-09","PDCO","MC1",24.47,24.63,24.21,24.37,624497
"2024-08-12","PDCO","MC1",24.28,24.4,23.97,24.09,583966
"2024-08-13","PDCO","MC1",24.52,24.75,24.29,24.46,552276
"2024-08-14","PDCO","MC1",24.6,24.7,24.29,24.29,441897
"2024-08-15","PDCO","MC1",24.73,25.25,24.57,24.89,593776
"2024-08-16","PDCO","MC1",24.84,24.92,24.69,24.77,593942
"2024-08-19","PDCO","MC1",24.83,24.85,24.64,24.75,402572
"2024-08-20","PDCO","MC1",24.58,24.75,24.42,24.61,407710
"2024-08-21","PDCO","MC1",24.79,24.95,24.69,24.82,451870
"2024-08-22","PDCO","MC1",24.96,25.09,24.54,24.57,551305
"2024-08-23","PDCO","MC1",24.72,25.24,24.66,24.98,681254
"2024-08-23","PDCO","MC1",24.72,25.24,24.66,24.98,681254
"2024-08-26","PDCO","MC1",24.88,25.48,24.81,25.34,1064129
"2024-08-27","PDCO","MC1",25.43,25.74,25.15,25.69,1151124
"2024-08-27","PDCO","MC1",25.43,25.74,25.15,25.69,1151124
"2024-08-28","PDCO","MC1",22.98,23.5,21.56,22.48,4130157
"2024-08-29","PDCO","MC1",22.58,23.05,22.26,22.46,2298616
"2024-08-30","PDCO","MC1",22.61,22.71,22.21,22.49,1467664
"2024-09-03","PDCO","MC1",22.4,22.86,22.22,22.32,1079981
"2024-09-04","PDCO","MC1",22.24,22.44,21.85,21.93,922629
"2024-09-05","PDCO","MC1",22,22.03,21.04,21.08,1057042
"2024-09-06","PDCO","MC1",21.09,21.36,20.69,20.7,875796
"2024-09-09","PDCO","MC1",20.8,20.8,20.17,20.48,1163307
"2024-09-10","PDCO","MC1",20.48,20.89,20.2,20.67,672485
"2024-09-11","PDCO","MC1",20.56,20.79,19.96,20.75,770357
"2024-09-12","PDCO","MC1",20.78,21.17,20.5,21.09,681231
"2024-09-13","PDCO","MC1",21.28,21.9,21.14,21.87,563229
"2024-09-16","PDCO","MC1",21.99,22.13,21.29,21.74,820471
"2024-09-17","PDCO","MC1",21.81,22,21.58,21.74,613335
"2024-09-18","PDCO","MC1",21.76,22.32,21.74,21.96,490660
"2024-09-19","PDCO","MC1",22.39,22.59,22.05,22.26,583399
"2024-09-20","PDCO","MC1",22.15,22.17,21.4,21.59,3208890
"2024-09-23","PDCO","MC1",21.63,21.91,21.52,21.6,637627
"2024-09-24","PDCO","MC1",21.64,21.9,21.59,21.64,467316
"2024-09-25","PDCO","MC1",21.66,21.86,21.08,21.15,548559
"2024-09-26","PDCO","MC1",21.32,21.57,21.16,21.53,548517
"2024-09-27","PDCO","MC1",21.72,22.36,21.66,22.16,498664
"2024-09-30","PDCO","MC1",22.1,22.18,21.62,21.84,893090
"2024-09-30","PDCO","MC1",22.1,22.18,21.62,21.84,893090
"2024-10-01","PDCO","MC1",21.84,21.84,21.03,21.08,830782
"2024-10-02","PDCO","MC1",21,21.02,20.27,20.59,970591
"2024-10-03","PDCO","MC1",20.51,20.51,20.15,20.23,670472
"2024-10-04","PDCO","MC1",20.51,20.77,20.34,20.6,632777
"2024-10-07","PDCO","MC1",20.57,20.76,20.14,20.28,542895
"2024-10-08","PDCO","MC1",20.25,20.35,19.95,20.27,689626
"2024-10-09","PDCO","MC1",20.22,20.4,20.09,20.14,492856
"2024-10-10","PDCO","MC1",20.03,20.23,19.89,20.15,688443
"2024-10-11","PDCO","MC1",20.2,20.66,20.2,20.64,541011
"2024-10-14","PDCO","MC1",20.69,21.12,20.57,20.91,659907
"2024-10-15","PDCO","MC1",20.76,21.12,20.56,20.76,604246
"2024-10-16","PDCO","MC1",20.71,20.96,20.6,20.63,834021
"2024-10-17","PDCO","MC1",20.55,21.02,20.43,20.85,1150898
"2024-10-18","PDCO","MC1",20.72,21.35,20.6,21.34,933080
"2024-10-21","PDCO","MC1",21.3,21.49,21.14,21.29,1024351
"2024-10-22","PDCO","MC1",21.4,21.4,20.96,21.32,1031699
"2024-10-23","PDCO","MC1",21.28,21.33,21.01,21.21,696882
"2024-10-24","PDCO","MC1",21.36,21.58,21.24,21.53,819857
"2024-10-24","PDCO","MC1",21.36,21.58,21.24,21.53,819857
"2024-10-25","PDCO","MC1",21.65,21.65,20.88,20.96,967039
"2024-10-28","PDCO","MC1",21.1,21.52,21,21.48,703958
"2024-10-29","PDCO","MC1",21.47,21.52,21.05,21.12,402681
"2024-10-30","PDCO","MC1",21.07,21.43,21.01,21.26,402837
"2024-10-31","PDCO","MC1",21.3,21.44,21,21.01,483357
"2024-11-01","PDCO","MC1",21.15,21.43,20.74,20.85,659970
"2024-11-04","PDCO","MC1",20.86,21.08,20.74,21.04,628224
"2024-11-05","PDCO","MC1",20.94,21.23,20.16,21.22,806278
"2024-11-06","PDCO","MC1",22.05,22.37,21.57,21.99,984895
"2024-11-06","PDCO","MC1",22.05,22.37,21.57,21.99,984895
"2024-11-07","PDCO","MC1",21.94,21.94,21.04,21.35,855583
"2024-11-07","PDCO","MC1",21.94,21.94,21.04,21.35,855583
"2024-11-08","PDCO","MC1",21.34,21.34,20.62,20.8,1103834
"2023-11-13","PL","MC1",2.17,2.26,2.16,2.24,953562
"2023-11-14","PL","MC1",2.32,2.44,2.32,2.42,1590367
"2023-11-15","PL","MC1",2.42,2.55,2.36,2.38,1666023
"2023-11-16","PL","MC1",2.36,2.37,2.27,2.31,931936
"2023-11-17","PL","MC1",2.32,2.4,2.26,2.35,1446416
"2023-11-20","PL","MC1",2.34,2.44,2.33,2.43,1009070
"2023-11-21","PL","MC1",2.43,2.45,2.35,2.36,706519
"2023-11-22","PL","MC1",2.4,2.43,2.36,2.4,701781
"2023-11-24","PL","MC1",2.41,2.47,2.36,2.47,363875
"2023-11-27","PL","MC1",2.46,2.51,2.42,2.43,819177
"2023-11-28","PL","MC1",2.42,2.48,2.38,2.46,578786
"2023-11-29","PL","MC1",2.5,2.56,2.44,2.47,1001643
"2023-11-30","PL","MC1",2.46,2.49,2.42,2.43,859349
"2023-12-01","PL","MC1",2.41,2.54,2.38,2.53,1069394
"2023-12-04","PL","MC1",2.5,2.57,2.49,2.57,875001
"2023-12-05","PL","MC1",2.55,2.6,2.52,2.56,1340517
"2023-12-06","PL","MC1",2.6,2.66,2.56,2.59,1505535
"2023-12-07","PL","MC1",2.58,2.59,2.52,2.57,2178877
"2023-12-08","PL","MC1",2.49,2.56,2.34,2.43,3319619
"2023-12-11","PL","MC1",2.4,2.46,2.31,2.38,1907333
"2023-12-12","PL","MC1",2.38,2.38,2.26,2.27,1497338
"2023-12-13","PL","MC1",2.29,2.45,2.22,2.45,2468305
"2023-12-14","PL","MC1",2.5,2.6,2.45,2.52,2297852
"2023-12-15","PL","MC1",2.55,2.57,2.38,2.45,3952165
"2023-12-18","PL","MC1",2.45,2.56,2.42,2.43,1474184
"2023-12-19","PL","MC1",2.43,2.5,2.43,2.48,1882378
"2023-12-20","PL","MC1",2.46,2.46,2.34,2.35,1657432
"2023-12-21","PL","MC1",2.36,2.41,2.34,2.37,2092086
"2023-12-22","PL","MC1",2.37,2.48,2.33,2.35,3506232
"2023-12-26","PL","MC1",2.37,2.46,2.32,2.45,2312534
"2023-12-27","PL","MC1",2.45,2.48,2.38,2.39,2005206
"2023-12-28","PL","MC1",2.38,2.57,2.37,2.56,2270580
"2023-12-29","PL","MC1",2.54,2.57,2.45,2.47,1479489
"2024-01-02","PL","MC1",2.46,2.52,2.38,2.38,1402498
"2024-01-03","PL","MC1",2.39,2.4,2.3,2.34,1324163
"2024-01-04","PL","MC1",2.34,2.37,2.29,2.32,951112
"2024-01-05","PL","MC1",2.3,2.35,2.25,2.26,1357442
"2024-01-08","PL","MC1",2.25,2.36,2.24,2.33,1054851
"2024-01-09","PL","MC1",2.3,2.3,2.24,2.25,938435
"2024-01-10","PL","MC1",2.25,2.33,2.21,2.24,1576121
"2024-01-11","PL","MC1",2.27,2.27,2.15,2.18,1446830
"2024-01-12","PL","MC1",2.21,2.26,2.18,2.2,1120171
"2024-01-16","PL","MC1",2.21,2.21,2.1,2.1,1030963
"2024-01-17","PL","MC1",2.07,2.08,2.03,2.07,1124875
"2024-01-18","PL","MC1",2.09,2.11,2.02,2.07,1137934
"2024-01-19","PL","MC1",2.1,2.12,1.99,2.11,1662488
"2024-01-22","PL","MC1",2.11,2.29,2.11,2.28,1782801
"2024-01-23","PL","MC1",2.3,2.33,2.26,2.28,1294944
"2024-01-24","PL","MC1",2.33,2.43,2.27,2.29,1605250
"2024-01-25","PL","MC1",2.32,2.34,2.25,2.3,766048
"2024-01-26","PL","MC1",2.32,2.34,2.27,2.29,680896
"2024-01-29","PL","MC1",2.28,2.46,2.27,2.45,1380247
"2024-01-30","PL","MC1",2.41,2.43,2.33,2.37,787605
"2024-01-31","PL","MC1",2.34,2.4,2.26,2.26,1062201
"2024-02-01","PL","MC1",2.31,2.36,2.17,2.31,2330954
"2024-02-02","PL","MC1",2.27,2.28,2.22,2.25,753562
"2024-02-05","PL","MC1",2.2,2.21,2.13,2.15,1430725
"2024-02-06","PL","MC1",2.11,2.2,2.1,2.19,1071526
"2024-02-07","PL","MC1",2.19,2.22,2.14,2.17,616160
"2024-02-08","PL","MC1",2.17,2.24,2.15,2.21,686743
"2024-02-09","PL","MC1",2.23,2.33,2.2,2.32,1126300
"2024-02-12","PL","MC1",2.33,2.42,2.28,2.4,1299643
"2024-02-13","PL","MC1",2.28,2.29,2.15,2.17,1197311
"2024-02-14","PL","MC1",2.22,2.26,2.18,2.26,710765
"2024-02-15","PL","MC1",2.29,2.34,2.25,2.29,1070323
"2024-02-16","PL","MC1",2.27,2.28,2.22,2.26,949421
"2024-02-20","PL","MC1",2.25,2.27,2.19,2.22,764175
"2024-02-21","PL","MC1",2.2,2.2,2.14,2.16,934295
"2024-02-22","PL","MC1",2.15,2.19,2.14,2.16,1106826
"2024-02-23","PL","MC1",2.16,2.2,2.13,2.16,1806983
"2024-02-26","PL","MC1",2.15,2.22,2.15,2.21,1043098
"2024-02-27","PL","MC1",2.24,2.27,2.19,2.23,715992
"2024-02-28","PL","MC1",2.2,2.21,2.13,2.13,786673
"2024-02-29","PL","MC1",2.18,2.24,2.15,2.19,871025
"2024-03-01","PL","MC1",2.18,2.26,2.14,2.25,1376922
"2024-03-04","PL","MC1",2.26,2.28,2.15,2.15,882687
"2024-03-05","PL","MC1",2.13,2.23,2.13,2.17,2089023
"2024-03-06","PL","MC1",2.2,2.23,2.14,2.17,729304
"2024-03-07","PL","MC1",2.2,2.24,2.16,2.22,626135
"2024-03-08","PL","MC1",2.27,2.36,2.24,2.24,1129210
"2024-03-11","PL","MC1",2.24,2.3,2.19,2.2,940410
"2024-03-12","PL","MC1",2.2,2.2,2.14,2.15,996841
"2024-03-13","PL","MC1",2.14,2.23,2.13,2.17,827564
"2024-03-14","PL","MC1",2.19,2.19,2.13,2.16,1122638
"2024-03-15","PL","MC1",2.17,2.23,2.14,2.21,2297928
"2024-03-18","PL","MC1",2.21,2.24,2.17,2.21,899110
"2024-03-19","PL","MC1",2.19,2.4,2.19,2.36,1862307
"2024-03-20","PL","MC1",2.34,2.45,2.31,2.42,1795715
"2024-03-21","PL","MC1",2.45,2.48,2.38,2.47,1765524
"2024-03-22","PL","MC1",2.47,2.48,2.39,2.39,846898
"2024-03-25","PL","MC1",2.42,2.54,2.42,2.49,1924609
"2024-03-26","PL","MC1",2.53,2.6,2.5,2.51,1838521
"2024-03-27","PL","MC1",2.53,2.56,2.47,2.55,1130265
"2024-03-28","PL","MC1",2.57,2.67,2.52,2.55,2518136
"2024-04-01","PL","MC1",2.55,2.57,2.22,2.25,3305483
"2024-04-02","PL","MC1",2.22,2.25,2.12,2.16,1930310
"2024-04-03","PL","MC1",2.15,2.21,2.12,2.14,1213524
"2024-04-04","PL","MC1",2.16,2.17,2.06,2.08,1463665
"2024-04-05","PL","MC1",2.06,2.1,2.04,2.1,1233370
"2024-04-08","PL","MC1",2.1,2.12,2.06,2.1,1495538
"2024-04-09","PL","MC1",2.11,2.16,2.07,2.15,1316734
"2024-04-10","PL","MC1",2.09,2.1,2.02,2.04,1370501
"2024-04-11","PL","MC1",2.06,2.08,2.02,2.07,1154968
"2024-04-12","PL","MC1",2.05,2.07,2,2.01,1403280
"2024-04-15","PL","MC1",2.01,2.01,1.8,1.81,3420786
"2024-04-16","PL","MC1",1.8,1.82,1.71,1.73,2479780
"2024-04-17","PL","MC1",1.74,1.79,1.73,1.75,1998444
"2024-04-18","PL","MC1",1.8,1.84,1.74,1.76,1357968
"2024-04-19","PL","MC1",1.68,1.78,1.68,1.75,1645170
"2024-04-22","PL","MC1",1.78,1.78,1.71,1.74,963153
"2024-04-23","PL","MC1",1.73,1.84,1.73,1.77,1116323
"2024-04-24","PL","MC1",1.77,1.83,1.74,1.82,1178371
"2024-04-25","PL","MC1",1.8,1.87,1.74,1.76,848093
"2024-04-26","PL","MC1",1.76,1.8,1.75,1.77,585688
"2024-04-29","PL","MC1",1.79,1.82,1.71,1.74,981642
"2024-04-30","PL","MC1",1.78,1.78,1.67,1.69,975408
"2024-05-01","PL","MC1",1.7,1.78,1.69,1.76,2038710
"2024-05-02","PL","MC1",1.79,1.83,1.76,1.82,834720
"2024-05-03","PL","MC1",1.85,1.9,1.78,1.81,990189
"2024-05-06","PL","MC1",1.81,1.93,1.81,1.89,1162890
"2024-05-07","PL","MC1",1.91,2.04,1.9,2,1664596
"2024-05-08","PL","MC1",1.98,2.08,1.96,2.05,1536616
"2024-05-09","PL","MC1",2.04,2.11,2.01,2.09,1323867
"2024-05-10","PL","MC1",2.09,2.1,1.93,1.94,758055
"2024-05-13","PL","MC1",1.98,2.05,1.96,1.97,791439
"2024-05-14","PL","MC1",2.02,2.06,2.01,2.06,870837
"2024-05-15","PL","MC1",2.09,2.11,2.02,2.08,1194416
"2024-05-16","PL","MC1",2.09,2.1,2.02,2.03,731369
"2024-05-17","PL","MC1",2.03,2.04,1.96,1.96,872241
"2024-05-20","PL","MC1",1.98,2.02,1.94,1.94,1345921
"2024-05-21","PL","MC1",1.95,2,1.9,1.92,1121002
"2024-05-22","PL","MC1",1.93,1.99,1.89,1.91,926909
"2024-05-23","PL","MC1",1.92,1.92,1.83,1.86,691813
"2024-05-24","PL","MC1",1.86,1.91,1.85,1.9,668045
"2024-05-28","PL","MC1",1.9,1.93,1.84,1.84,718961
"2024-05-29","PL","MC1",1.83,1.86,1.81,1.83,604938
"2024-05-30","PL","MC1",1.86,1.94,1.86,1.93,850850
"2024-05-31","PL","MC1",1.95,1.97,1.84,1.86,1249709
"2024-06-03","PL","MC1",1.88,1.91,1.84,1.91,1132039
"2024-06-04","PL","MC1",1.93,1.93,1.78,1.78,1219311
"2024-06-05","PL","MC1",1.8,1.85,1.79,1.84,1006325
"2024-06-06","PL","MC1",1.81,1.85,1.78,1.82,1246490
"2024-06-07","PL","MC1",1.81,2.04,1.78,2.02,3184234
"2024-06-10","PL","MC1",2.03,2.19,2,2.07,3502669
"2024-06-11","PL","MC1",2.03,2.06,1.96,2.01,1333757
"2024-06-12","PL","MC1",2.07,2.12,1.99,2.04,1624995
"2024-06-13","PL","MC1",2.04,2.05,1.9,1.9,1524181
"2024-06-14","PL","MC1",1.89,1.9,1.84,1.85,902222
"2024-06-17","PL","MC1",1.86,1.89,1.82,1.87,685264
"2024-06-18","PL","MC1",1.85,1.92,1.85,1.87,2066345
"2024-06-20","PL","MC1",1.86,1.88,1.83,1.85,1793121
"2024-06-21","PL","MC1",1.85,2.02,1.83,1.98,3407331
"2024-06-24","PL","MC1",1.99,2.03,1.97,1.98,1944614
"2024-06-25","PL","MC1",1.98,2,1.85,1.86,2160869
"2024-06-26","PL","MC1",1.88,1.89,1.83,1.86,1051444
"2024-06-27","PL","MC1",1.88,1.88,1.79,1.84,1326261
"2024-06-28","PL","MC1",1.86,1.86,1.8,1.86,7305734
"2024-07-01","PL","MC1",1.86,1.88,1.76,1.77,1480769
"2024-07-02","PL","MC1",1.78,1.8,1.73,1.78,1116817
"2024-07-03","PL","MC1",1.78,1.82,1.75,1.81,823609
"2024-07-05","PL","MC1",1.82,1.84,1.78,1.84,995482
"2024-07-08","PL","MC1",1.87,1.87,1.79,1.82,1233070
"2024-07-09","PL","MC1",1.82,1.84,1.77,1.77,943444
"2024-07-10","PL","MC1",1.75,1.78,1.73,1.77,908905
"2024-07-11","PL","MC1",1.8,1.97,1.79,1.96,2177102
"2024-07-12","PL","MC1",1.97,2.06,1.93,2.02,2162587
"2024-07-15","PL","MC1",2.08,2.17,2.03,2.12,3143485
"2024-07-16","PL","MC1",2.13,2.23,2.11,2.23,2716488
"2024-07-17","PL","MC1",2.2,2.39,2.2,2.37,3342847
"2024-07-18","PL","MC1",2.36,2.39,2.16,2.16,2662570
"2024-07-19","PL","MC1",2.19,2.24,2.11,2.14,1332040
"2024-07-22","PL","MC1",2.28,2.32,2.21,2.32,2096006
"2024-07-23","PL","MC1",2.29,2.41,2.25,2.35,1652423
"2024-07-24","PL","MC1",2.33,2.41,2.27,2.29,1409197
"2024-07-25","PL","MC1",2.31,2.41,2.25,2.39,1375409
"2024-07-26","PL","MC1",2.45,2.52,2.4,2.47,2050008
"2024-07-29","PL","MC1",2.49,2.5,2.39,2.44,1498872
"2024-07-30","PL","MC1",2.44,2.52,2.42,2.5,1471530
"2024-07-31","PL","MC1",2.52,2.63,2.47,2.54,2194524
"2024-08-01","PL","MC1",2.52,2.53,2.25,2.3,1752409
"2024-08-02","PL","MC1",2.17,2.21,2.09,2.1,1852546
"2024-08-05","PL","MC1",1.9,2.06,1.86,2.01,1546542
"2024-08-06","PL","MC1",2.07,2.12,2.01,2.04,1349701
"2024-08-07","PL","MC1",2.13,2.13,2.01,2.01,1159438
"2024-08-08","PL","MC1",2.06,2.16,2.04,2.14,889383
"2024-08-09","PL","MC1",2.15,2.18,2.11,2.13,1050889
"2024-08-12","PL","MC1",2.12,2.16,2.04,2.07,1512650
"2024-08-13","PL","MC1",2.09,2.15,2.05,2.13,1786846
"2024-08-14","PL","MC1",2.15,2.15,2.06,2.08,708973
"2024-08-15","PL","MC1",2.14,2.19,2.12,2.17,2495507
"2024-08-16","PL","MC1",2.34,2.58,2.21,2.52,9340749
"2024-08-19","PL","MC1",2.54,2.84,2.46,2.84,7345671
"2024-08-20","PL","MC1",2.83,2.89,2.68,2.74,5500437
"2024-08-21","PL","MC1",2.78,2.8,2.66,2.76,3985094
"2024-08-22","PL","MC1",2.76,2.77,2.54,2.56,2300898
"2024-08-23","PL","MC1",2.59,2.76,2.55,2.74,2190212
"2024-08-23","PL","MC1",2.59,2.76,2.55,2.74,2190212
"2024-08-26","PL","MC1",2.78,2.8,2.7,2.75,1769963
"2024-08-27","PL","MC1",2.69,2.74,2.57,2.58,1790563
"2024-08-27","PL","MC1",2.69,2.74,2.57,2.58,1790563
"2024-08-28","PL","MC1",2.62,2.64,2.5,2.51,1557460
"2024-08-29","PL","MC1",2.56,2.8,2.55,2.75,2860032
"2024-08-30","PL","MC1",2.76,2.81,2.61,2.69,1872862
"2024-09-03","PL","MC1",2.65,2.66,2.45,2.45,2088156
"2024-09-04","PL","MC1",2.45,2.56,2.39,2.48,2306527
"2024-09-05","PL","MC1",2.48,2.53,2.43,2.48,1920922
"2024-09-06","PL","MC1",2.23,2.32,1.76,1.78,11855121
"2024-09-09","PL","MC1",1.87,2.01,1.79,1.92,5691179
"2024-09-10","PL","MC1",1.93,1.93,1.79,1.9,2556527
"2024-09-11","PL","MC1",1.88,2.02,1.84,1.94,3465083
"2024-09-12","PL","MC1",1.95,2.09,1.92,2.05,2131053
"2024-09-13","PL","MC1",2.09,2.16,2.05,2.15,1911589
"2024-09-16","PL","MC1",2.15,2.18,2.08,2.12,2082831
"2024-09-17","PL","MC1",2.15,2.19,2.09,2.12,1721364
"2024-09-18","PL","MC1",2.12,2.19,2.05,2.05,2616959
"2024-09-19","PL","MC1",2.14,2.18,2.11,2.12,1786433
"2024-09-20","PL","MC1",2.1,2.11,2.03,2.06,7762693
"2024-09-23","PL","MC1",2.06,2.11,2.02,2.05,1741004
"2024-09-24","PL","MC1",2.08,2.1,2.05,2.1,1351271
"2024-09-25","PL","MC1",2.08,2.22,2.07,2.18,2572519
"2024-09-26","PL","MC1",2.25,2.26,2.18,2.21,1873280
"2024-09-27","PL","MC1",2.27,2.34,2.22,2.24,2412125
"2024-09-30","PL","MC1",2.25,2.28,2.2,2.23,1918489
"2024-09-30","PL","MC1",2.25,2.28,2.2,2.23,1918489
"2024-10-01","PL","MC1",2.23,2.27,2.19,2.2,1953098
"2024-10-02","PL","MC1",2.17,2.27,2.16,2.24,1838065
"2024-10-03","PL","MC1",2.2,2.26,2.18,2.21,1121965
"2024-10-04","PL","MC1",2.22,2.29,2.22,2.24,2368726
"2024-10-07","PL","MC1",2.25,2.26,2.19,2.26,1472775
"2024-10-08","PL","MC1",2.26,2.26,2.14,2.14,1839360
"2024-10-09","PL","MC1",2.12,2.15,2.08,2.14,1653338
"2024-10-10","PL","MC1",2.09,2.12,2.06,2.1,1567193
"2024-10-11","PL","MC1",2.1,2.28,2.1,2.26,1474017
"2024-10-14","PL","MC1",2.3,2.36,2.26,2.27,1410494
"2024-10-15","PL","MC1",2.27,2.34,2.22,2.25,1757987
"2024-10-16","PL","MC1",2.27,2.36,2.23,2.35,2468827
"2024-10-17","PL","MC1",2.37,2.38,2.28,2.3,1302926
"2024-10-18","PL","MC1",2.32,2.35,2.27,2.32,1312937
"2024-10-21","PL","MC1",2.32,2.34,2.22,2.28,1802888
"2024-10-22","PL","MC1",2.29,2.33,2.27,2.31,1417353
"2024-10-23","PL","MC1",2.29,2.32,2.25,2.28,882756
"2024-10-24","PL","MC1",2.3,2.4,2.28,2.31,1820613
"2024-10-24","PL","MC1",2.3,2.4,2.28,2.31,1820613
"2024-10-25","PL","MC1",2.34,2.38,2.28,2.3,1139714
"2024-10-28","PL","MC1",2.3,2.38,2.3,2.36,1715880
"2024-10-29","PL","MC1",2.35,2.4,2.32,2.38,1192523
"2024-10-30","PL","MC1",2.37,2.46,2.35,2.35,1361335
"2024-10-31","PL","MC1",2.33,2.38,2.19,2.21,1588812
