"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2024-05-01","TNL","MC2",42.96,44.16,42.51,43.24,481686
"2024-05-02","TNL","MC2",43.85,44.15,43.2,44,388811
"2024-05-03","TNL","MC2",44.82,45.17,44.02,44.19,361958
"2024-05-06","TNL","MC2",44.63,45.05,44.62,44.96,455425
"2024-05-07","TNL","MC2",45.1,45.85,44.91,44.94,501443
"2024-05-08","TNL","MC2",44.65,45.15,44.31,44.4,418441
"2024-05-09","TNL","MC2",44.47,45.11,44.04,45.01,246417
"2024-05-10","TNL","MC2",45.12,45.12,44.34,44.95,333753
"2024-05-13","TNL","MC2",45.34,45.75,44.88,45.05,357451
"2024-05-14","TNL","MC2",45.39,45.81,45.22,45.42,409906
"2024-05-15","TNL","MC2",45.68,45.81,44.97,45.12,395230
"2024-05-16","TNL","MC2",45.94,45.97,45.43,45.59,376638
"2024-05-17","TNL","MC2",45.59,45.65,44.53,44.54,348548
"2024-05-20","TNL","MC2",44.5,45.14,44.5,45.12,979315
"2024-05-21","TNL","MC2",44.89,45.07,44.26,44.55,386502
"2024-05-22","TNL","MC2",44.36,44.56,43.52,43.7,370729
"2024-05-23","TNL","MC2",43.81,43.81,42.37,42.41,705829
"2024-05-24","TNL","MC2",42.73,43.89,42.73,43.65,482318
"2024-05-28","TNL","MC2",44.11,44.24,43.23,43.53,642742
"2024-05-29","TNL","MC2",42.94,43.02,42.36,42.72,431995
"2024-05-30","TNL","MC2",42.92,43.25,42.77,42.85,424626
"2024-05-31","TNL","MC2",43.07,43.63,42.79,43.44,793383
"2024-06-03","TNL","MC2",43.94,43.94,42.73,42.99,450264
"2024-06-04","TNL","MC2",42.56,43.77,42.56,42.94,468594
"2024-06-05","TNL","MC2",43.14,43.48,42.8,43.21,497905
"2024-06-06","TNL","MC2",43.09,43.74,42.97,43.37,452354
"2024-06-07","TNL","MC2",42.86,43.75,42.56,43.49,565627
"2024-06-10","TNL","MC2",43.03,44.1,43.03,43.97,785075
"2024-06-11","TNL","MC2",43.54,43.83,43.26,43.39,414707
"2024-06-12","TNL","MC2",44.25,45.36,44.25,45.21,602026
"2024-06-13","TNL","MC2",45.01,45.15,44.19,44.49,567187
"2024-06-14","TNL","MC2",43.87,43.98,43.32,43.7,452203
"2024-06-17","TNL","MC2",43.63,44.29,43.44,44.28,678762
"2024-06-18","TNL","MC2",44.39,44.88,44.14,44.44,590665
"2024-06-20","TNL","MC2",44.25,44.69,43.9,44.02,480054
"2024-06-21","TNL","MC2",44.09,44.24,43.85,44.15,953684
"2024-06-24","TNL","MC2",44.28,45.06,44.28,44.82,450028
"2024-06-25","TNL","MC2",44.79,45.01,44.3,44.63,423223
"2024-06-26","TNL","MC2",44.29,44.39,43.57,44.03,474594
"2024-06-27","TNL","MC2",44.23,44.27,43.52,43.86,476046
"2024-06-28","TNL","MC2",43.89,45.16,43.89,44.98,1376074
"2024-07-01","TNL","MC2",45.06,45.14,42.87,43.18,512983
"2024-07-02","TNL","MC2",43.28,43.73,42.93,43.65,467790
"2024-07-03","TNL","MC2",43.9,43.99,43.3,43.4,587166
"2024-07-05","TNL","MC2",43.2,43.36,42.69,43.1,1058188
"2024-07-08","TNL","MC2",43.4,43.86,43.31,43.32,501749
"2024-07-09","TNL","MC2",43.08,43.63,42.9,43.31,613168
"2024-07-10","TNL","MC2",43.63,45.04,43.6,45.03,530195
"2024-07-11","TNL","MC2",45.43,46.83,45.12,46.69,566901
"2024-07-12","TNL","MC2",47.09,47.74,46.98,47.13,570631
"2024-07-15","TNL","MC2",47.44,47.79,47.18,47.24,543886
"2024-07-16","TNL","MC2",47.65,49.91,47.56,49.87,816512
"2024-07-17","TNL","MC2",49.13,49.83,48.98,49.15,743592
"2024-07-18","TNL","MC2",48.88,49.85,47.78,48.06,645909
"2024-07-19","TNL","MC2",48.24,48.64,47.75,48.5,479862
"2024-07-22","TNL","MC2",48.48,49.1,47.98,48.84,642848
"2024-07-23","TNL","MC2",48.5,49.45,48.47,49.38,655425
"2024-07-24","TNL","MC2",48.16,48.16,44.2,44.53,1217078
"2024-07-25","TNL","MC2",44.46,46.14,44.46,45.26,1106217
"2024-07-26","TNL","MC2",45.92,46.08,45.07,45.86,767736
"2024-07-29","TNL","MC2",45.86,46.45,45.33,46.24,524195
"2024-07-30","TNL","MC2",46.55,47.13,46.18,46.83,477048
"2024-07-31","TNL","MC2",46.96,47.03,46,46.09,577176
"2024-08-01","TNL","MC2",45.9,46.24,43.25,44.04,755687
"2024-08-02","TNL","MC2",42.41,42.85,41.68,42.5,680719
"2024-08-05","TNL","MC2",40.37,41.22,39.91,40.55,602475
"2024-08-06","TNL","MC2",40.68,42.06,40.41,41.43,549769
"2024-08-07","TNL","MC2",42.11,42.11,40.74,41.26,479822
"2024-08-08","TNL","MC2",41.56,41.56,40.2,40.89,1084366
"2024-08-09","TNL","MC2",40.9,41.73,40.66,41.45,609125
"2024-08-12","TNL","MC2",41.72,41.85,41,41.13,601893
"2024-08-13","TNL","MC2",41.41,42.03,41.15,42.03,469852
"2024-08-14","TNL","MC2",42.3,42.5,41.8,42.1,412520
"2024-08-15","TNL","MC2",43.09,43.45,42.73,42.75,573785
"2024-08-16","TNL","MC2",42.69,43.03,42.41,43.01,498027
"2024-08-19","TNL","MC2",43.18,43.55,42.76,43.5,759784
"2024-08-20","TNL","MC2",43.31,43.31,42.23,42.3,442647
"2024-08-21","TNL","MC2",42.78,43.04,42.33,42.97,480769
"2024-08-22","TNL","MC2",43.07,43.18,42.56,42.67,467961
"2024-08-23","TNL","MC2",43,44.06,42.89,44.01,384323
"2024-08-23","TNL","MC2",43,44.06,42.89,44.01,384323
"2024-08-26","TNL","MC2",44.38,44.74,43.53,43.54,375428
"2024-08-27","TNL","MC2",43.38,43.82,43.12,43.66,374837
"2024-08-27","TNL","MC2",43.38,43.82,43.12,43.66,374837
"2024-08-28","TNL","MC2",43.36,43.79,43.27,43.58,442875
"2024-08-29","TNL","MC2",43.99,44.08,43.44,43.84,432484
"2024-08-30","TNL","MC2",44.17,44.4,43.76,44.26,635194
"2024-09-03","TNL","MC2",43.8,44.71,43.76,43.97,728848
"2024-09-04","TNL","MC2",43.72,43.98,43.24,43.49,455295
"2024-09-05","TNL","MC2",43.8,43.98,42.94,43.49,635547
"2024-09-06","TNL","MC2",43.67,44.02,42.5,42.7,568493
"2024-09-09","TNL","MC2",42.78,42.91,42.29,42.37,565637
"2024-09-10","TNL","MC2",42.35,42.4,40.98,41.32,822334
"2024-09-11","TNL","MC2",40.7,41.41,40.14,41.24,764236
"2024-09-12","TNL","MC2",41.59,41.89,41.26,41.8,674374
"2024-09-13","TNL","MC2",42.13,42.91,42.12,42.43,573783
"2024-09-16","TNL","MC2",42.7,43.03,41.97,42.02,609509
"2024-09-17","TNL","MC2",42.49,43.14,42.27,42.63,939906
"2024-09-18","TNL","MC2",42.14,43.26,42.14,42.67,904500
"2024-09-19","TNL","MC2",43.74,44.53,43.48,44.19,1043147
"2024-09-20","TNL","MC2",44.04,44.53,43.64,44.5,1597642
"2024-09-23","TNL","MC2",44.34,45.3,44.1,45.02,998723
"2024-09-24","TNL","MC2",45.47,45.94,45.22,45.91,768317
"2024-09-25","TNL","MC2",46,46.1,45.31,45.51,753654
"2024-09-26","TNL","MC2",44.64,46.04,44.23,45.94,790267
"2024-09-27","TNL","MC2",46.47,47.01,46.24,46.59,851991
"2024-09-30","TNL","MC2",46.34,46.44,45.71,46.08,948898
"2024-09-30","TNL","MC2",46.34,46.44,45.71,46.08,948898
"2024-10-01","TNL","MC2",45.99,46.35,44.99,45.78,870847
"2024-10-02","TNL","MC2",45.41,46.31,45.26,46.3,615969
"2024-10-03","TNL","MC2",45.87,46.15,45.17,45.68,481544
"2024-10-04","TNL","MC2",46.52,47.04,46.38,47.03,535386
"2024-10-07","TNL","MC2",46.96,46.96,45.57,45.96,524578
"2024-10-08","TNL","MC2",45.78,46.04,45.04,45.62,372656
"2024-10-09","TNL","MC2",45.5,46.04,45.49,45.51,495041
"2024-10-10","TNL","MC2",45.51,45.69,45.09,45.26,580555
"2024-10-11","TNL","MC2",45.27,45.94,45.27,45.92,476633
"2024-10-14","TNL","MC2",45.8,45.8,45.21,45.64,554595
"2024-10-15","TNL","MC2",45.73,46.74,45.73,46.22,604174
"2024-10-16","TNL","MC2",46.62,47.2,46.5,46.91,449227
"2024-10-17","TNL","MC2",46.93,47.39,46.56,47.33,507418
"2024-10-18","TNL","MC2",47.43,47.43,46.6,46.92,494927
"2024-10-21","TNL","MC2",46.78,46.84,45.45,45.47,560854
"2024-10-22","TNL","MC2",45.4,45.72,45.25,45.44,723964
"2024-10-23","TNL","MC2",47.25,49.08,46.7,47.27,1379629
"2024-10-24","TNL","MC2",47.29,47.73,46.66,47.62,636543
"2024-10-24","TNL","MC2",47.29,47.73,46.66,47.62,636543
"2024-10-25","TNL","MC2",47.96,47.96,47.39,47.51,536253
"2024-10-28","TNL","MC2",48.06,48.55,47.75,48.51,405813
"2024-10-29","TNL","MC2",48.15,48.97,48.09,48.76,474442
"2024-10-30","TNL","MC2",48.75,49.52,48.47,49.2,538621
"2024-10-31","TNL","MC2",49.2,49.78,47.8,47.81,654204
"2024-11-01","TNL","MC2",48.32,48.81,48.13,48.56,500855
"2024-11-04","TNL","MC2",48.46,49.29,48.46,49.11,460153
"2024-11-05","TNL","MC2",48.83,49.9,48.71,49.9,386995
"2024-11-06","TNL","MC2",52.33,53.26,51.5,52.34,980353
"2024-11-06","TNL","MC2",52.33,53.26,51.5,52.34,980353
"2024-11-07","TNL","MC2",52.33,53.52,52.17,53.29,604517
"2024-11-07","TNL","MC2",52.33,53.52,52.17,53.29,604517
"2024-11-08","TNL","MC2",53.28,53.77,53.09,53.59,391692
"2023-11-13","TRI","MC2",128.48,131.5,128.48,131.17,486702
"2023-11-14","TRI","MC2",132.44,133.29,131.59,132.02,551162
"2023-11-15","TRI","MC2",132.55,132.96,131.56,132.08,562995
"2023-11-16","TRI","MC2",131.95,135.8,131.95,135.39,720508
"2023-11-17","TRI","MC2",135.46,136.96,135.46,136.01,497152
"2023-11-20","TRI","MC2",135.86,138.19,135.58,137.52,539489
"2023-11-21","TRI","MC2",137.32,138.6,136.12,137.16,542039
"2023-11-22","TRI","MC2",137.14,137.8,136.85,137.1,1033855
"2023-11-24","TRI","MC2",136.73,137.9,136.73,137.43,166698
"2023-11-27","TRI","MC2",137.19,140.05,136.94,139.86,474383
"2023-11-28","TRI","MC2",140.09,140.97,138.5,138.85,402637
"2023-11-29","TRI","MC2",139.05,139.05,137.2,137.67,455930
"2023-11-30","TRI","MC2",138.11,138.82,137.44,138.53,385341
"2023-12-01","TRI","MC2",138.42,139.7,138.42,139.61,258115
"2023-12-04","TRI","MC2",138.62,140.22,138.36,139.99,290009
"2023-12-05","TRI","MC2",139.24,141.54,138.98,140.75,410113
"2023-12-06","TRI","MC2",140.79,142.29,139.68,139.83,292869
"2023-12-07","TRI","MC2",140.26,140.83,139.51,140.15,178973
"2023-12-08","TRI","MC2",139.73,140.5,139.28,139.99,158759
"2023-12-11","TRI","MC2",140.14,140.72,139.49,139.96,278308
"2023-12-12","TRI","MC2",140.1,142.34,139.55,142.1,245454
"2023-12-13","TRI","MC2",142.58,143.16,141.64,142.25,208626
"2023-12-14","TRI","MC2",141.84,142.62,138.17,138.98,610223
"2023-12-15","TRI","MC2",138.43,138.86,137.47,137.49,347365
"2023-12-18","TRI","MC2",137.89,139.47,137.49,139.46,240104
"2023-12-19","TRI","MC2",139.41,140.29,139.07,139.78,252353
"2023-12-20","TRI","MC2",139.59,141.46,138.95,139.83,247208
"2023-12-21","TRI","MC2",140.74,141.52,140.24,141.32,203895
"2023-12-22","TRI","MC2",141.44,142.15,141.32,141.67,169952
"2023-12-26","TRI","MC2",141.79,142.73,141.45,142.02,127653
"2023-12-27","TRI","MC2",141.33,144.15,141.33,143.72,297776
"2023-12-28","TRI","MC2",143.31,144.51,143.31,144.07,271248
"2023-12-29","TRI","MC2",143.66,145.27,143.66,144.78,189139
"2024-01-02","TRI","MC2",143.34,143.44,141.95,142.63,254556
"2024-01-03","TRI","MC2",141.69,142.58,141.52,141.9,244826
"2024-01-04","TRI","MC2",142.31,143.9,142.31,142.67,195018
"2024-01-05","TRI","MC2",142.1,143.63,142.1,142.52,145252
"2024-01-08","TRI","MC2",142.16,144.78,142.16,144.68,275301
"2024-01-09","TRI","MC2",144.01,144.3,142.95,143.06,281413
"2024-01-10","TRI","MC2",143.08,144.02,142.98,143.35,227400
"2024-01-11","TRI","MC2",143.75,144.39,141.39,142.77,416825
"2024-01-12","TRI","MC2",142.77,144.4,142.77,144.03,170479
"2024-01-16","TRI","MC2",144.07,146.13,143.84,146.13,347486
"2024-01-17","TRI","MC2",146,146.5,144.66,146.43,278265
"2024-01-18","TRI","MC2",146.62,149.39,146.62,149.03,362215
"2024-01-19","TRI","MC2",149.88,150.96,148.73,149.68,496556
"2024-01-22","TRI","MC2",149.88,150.06,147.27,147.77,291656
"2024-01-23","TRI","MC2",147.57,148.92,147.28,148.64,300391
"2024-01-24","TRI","MC2",149.52,150.4,148.16,148.16,161053
"2024-01-25","TRI","MC2",147.87,148.37,146.83,147.44,242379
"2024-01-26","TRI","MC2",147.85,148.53,147.47,147.89,139565
"2024-01-29","TRI","MC2",147.74,148.32,147.17,148.05,158729
"2024-01-30","TRI","MC2",148.41,149.3,147.7,149.3,229729
"2024-01-31","TRI","MC2",149.52,150.04,146.7,147.16,311630
"2024-02-01","TRI","MC2",147.13,150.2,147.13,150.15,194896
"2024-02-02","TRI","MC2",149.98,150.35,149.11,149.53,242963
"2024-02-05","TRI","MC2",149.76,149.86,147.81,147.86,264791
"2024-02-06","TRI","MC2",148.34,148.66,146.82,147.8,353479
"2024-02-07","TRI","MC2",147.96,148.26,147.25,147.62,369375
"2024-02-08","TRI","MC2",147.67,154.66,147.67,154.4,875722
"2024-02-09","TRI","MC2",155.34,157.69,153.51,157.07,556373
"2024-02-12","TRI","MC2",156.42,156.95,152.83,153.04,368668
"2024-02-13","TRI","MC2",151.25,152.49,149.62,150.95,406353
"2024-02-14","TRI","MC2",151.99,155.42,151.7,155.39,337924
"2024-02-15","TRI","MC2",155.26,157.99,155.07,157.51,381625
"2024-02-16","TRI","MC2",157.5,159.99,156.89,158.71,315659
"2024-02-20","TRI","MC2",157.99,159.42,155.9,156.65,491808
"2024-02-21","TRI","MC2",156.53,157.38,154.86,155.94,395870
"2024-02-22","TRI","MC2",156.64,157.8,156.52,157.11,397091
"2024-02-23","TRI","MC2",157.81,158.12,156.88,157.27,296776
"2024-02-26","TRI","MC2",157.55,158.4,157.22,158.07,213820
"2024-02-27","TRI","MC2",157.51,158.97,156.24,156.54,221740
"2024-02-28","TRI","MC2",156.25,156.85,155.53,155.8,238662
"2024-02-29","TRI","MC2",156.49,157.14,155.77,156.77,276867
"2024-03-01","TRI","MC2",156.62,158.83,156.4,158.26,210226
"2024-03-04","TRI","MC2",158.1,158.44,156.85,157.62,181738
"2024-03-05","TRI","MC2",158.18,158.27,154.64,155.93,210732
"2024-03-06","TRI","MC2",156.6,157.51,155.91,156.47,322883
"2024-03-07","TRI","MC2",157.13,157.78,155.33,155.58,247831
"2024-03-08","TRI","MC2",156.09,157.78,155.38,155.68,260699
"2024-03-11","TRI","MC2",154.68,157.46,154.24,157.28,333076
"2024-03-12","TRI","MC2",157.81,158.17,156.86,157.49,237821
"2024-03-13","TRI","MC2",157.57,158.6,154.73,155.39,424611
"2024-03-14","TRI","MC2",157.91,157.97,154.02,156.2,350210
"2024-03-15","TRI","MC2",155.48,156.76,155.1,156.34,368366
"2024-03-18","TRI","MC2",156.51,157.22,155.34,155.74,263964
"2024-03-19","TRI","MC2",155.34,156.55,154.26,156.22,215719
"2024-03-20","TRI","MC2",156.31,156.72,155.17,156.65,190408
"2024-03-21","TRI","MC2",156.66,156.84,155.26,155.3,324859
"2024-03-22","TRI","MC2",155.38,155.75,154.43,155.35,241446
"2024-03-25","TRI","MC2",154.96,156.44,153.69,154.6,293728
"2024-03-26","TRI","MC2",155.04,155.42,154.09,154.09,328706
"2024-03-27","TRI","MC2",154.89,155.66,154.43,154.95,742590
"2024-03-28","TRI","MC2",155.16,156.66,153.97,154.83,458221
"2024-04-01","TRI","MC2",154.58,154.84,153.08,154.3,177261
"2024-04-02","TRI","MC2",152.8,153.41,151.12,151.75,251897
"2024-04-03","TRI","MC2",151.1,152.52,150.85,151.46,236291
"2024-04-04","TRI","MC2",152.13,152.88,150.34,151.17,378277
"2024-04-05","TRI","MC2",150.78,151.93,150.56,150.96,227919
"2024-04-08","TRI","MC2",151.45,153.24,151.27,152.98,197827
"2024-04-09","TRI","MC2",153.19,153.59,151.25,153.54,192248
"2024-04-10","TRI","MC2",152.36,152.75,151.05,152.18,247411
"2024-04-11","TRI","MC2",152.94,153.72,150.7,153.55,289919
"2024-04-12","TRI","MC2",152.28,153.05,151.15,151.4,298978
"2024-04-15","TRI","MC2",152.48,153.85,151.36,151.57,268445
"2024-04-16","TRI","MC2",151.76,152.22,150.84,151.31,243925
"2024-04-17","TRI","MC2",152.2,152.77,150.58,151.87,360686
"2024-04-18","TRI","MC2",152.06,152.06,149.37,149.82,380571
"2024-04-19","TRI","MC2",149.82,150.65,148.54,149.25,408861
"2024-04-22","TRI","MC2",150.23,153.01,150.13,152,354581
"2024-04-23","TRI","MC2",152.72,153.62,152.22,152.6,323424
"2024-04-24","TRI","MC2",152.57,154.22,151.1,151.65,229126
"2024-04-25","TRI","MC2",151.05,152.15,148.84,151.59,259010
"2024-04-26","TRI","MC2",151.98,154.26,151.48,153.41,278801
"2024-04-29","TRI","MC2",154.19,154.29,151.84,152.62,271144
"2024-04-30","TRI","MC2",151.62,152.84,150.01,150.13,426997
"2024-05-01","TRI","MC2",150.29,152.03,148.89,150.5,405092
"2024-05-02","TRI","MC2",153.64,164.85,152.53,161.91,1538508
"2024-05-03","TRI","MC2",163.44,165.04,160.56,163.68,619405
"2024-05-06","TRI","MC2",163.28,167.2,163.28,165.99,410482
"2024-05-07","TRI","MC2",166.96,166.96,165.11,165.86,285119
"2024-05-08","TRI","MC2",165.53,167.55,164.34,165.88,383158
"2024-05-09","TRI","MC2",166.4,168.55,165.93,166.79,348545
"2024-05-10","TRI","MC2",166.76,168.22,165.99,166.7,250315
"2024-05-13","TRI","MC2",166.92,167.87,166.19,166.41,256642
"2024-05-14","TRI","MC2",166.55,167.5,165.47,166.75,318437
"2024-05-15","TRI","MC2",167.08,169.49,166.26,169.22,303961
"2024-05-16","TRI","MC2",169.29,171.2,168.59,170.46,244577
"2024-05-17","TRI","MC2",170.93,171.02,170.06,170.46,277357
"2024-05-20","TRI","MC2",170.05,171.26,169.3,170.74,233247
"2024-05-21","TRI","MC2",171.04,172.58,169.84,172.53,250063
"2024-05-22","TRI","MC2",172.44,173.98,171.01,172.06,370475
"2024-05-23","TRI","MC2",173.64,173.89,170.97,172.15,337992
"2024-05-24","TRI","MC2",172.97,175.45,172.48,175.21,471898
"2024-05-28","TRI","MC2",174.39,174.39,171.81,171.92,577983
"2024-05-29","TRI","MC2",171.11,171.25,167.94,168.5,414205
"2024-05-30","TRI","MC2",168.4,169.34,167.79,168.97,810834
"2024-05-31","TRI","MC2",169.5,171.6,168.54,171.55,464407
"2024-06-03","TRI","MC2",171.02,171.44,167.26,168,461722
"2024-06-04","TRI","MC2",168.2,170.25,166.87,169.76,421647
"2024-06-05","TRI","MC2",170.2,171.83,169.53,171.1,291819
"2024-06-06","TRI","MC2",171.51,172.63,170.72,171.69,283017
"2024-06-07","TRI","MC2",171.05,171.75,170.06,170.19,285469
"2024-06-10","TRI","MC2",169.6,170.33,168.74,170.18,286331
"2024-06-11","TRI","MC2",170.19,170.39,169.16,169.55,205603
"2024-06-12","TRI","MC2",171.7,172.37,169.66,169.77,362860
"2024-06-13","TRI","MC2",169.91,170.11,167.67,167.73,299306
"2024-06-14","TRI","MC2",167.09,167.37,165.93,166.78,692715
"2024-06-17","TRI","MC2",166.26,167.14,165.61,166.66,497522
"2024-06-18","TRI","MC2",166.45,167.13,165.21,166.08,425792
"2024-06-20","TRI","MC2",165.98,167.07,165.88,166.35,426585
"2024-06-21","TRI","MC2",166.2,166.93,164.13,164.68,739145
"2024-06-24","TRI","MC2",165.46,166.15,164.6,164.84,680919
"2024-06-25","TRI","MC2",165.95,167.67,163.99,167.6,705387
"2024-06-26","TRI","MC2",167.14,168.29,166.34,167.71,643942
"2024-06-27","TRI","MC2",168.18,170.29,168.18,169.93,432548
"2024-06-28","TRI","MC2",169.43,170.12,167.81,168.02,330642
"2024-07-01","TRI","MC2",167.67,167.81,166.13,167.52,214760
"2024-07-02","TRI","MC2",166.82,169.01,166.82,167.8,422976
"2024-07-03","TRI","MC2",167.85,169.73,167.85,167.85,370608
"2024-07-05","TRI","MC2",169.14,169.24,167.02,168.67,441675
"2024-07-08","TRI","MC2",169.02,169.27,166.26,167.32,370801
"2024-07-09","TRI","MC2",167.46,168.24,166.34,166.47,609560
"2024-07-10","TRI","MC2",166.52,167.45,166.39,167.14,427286
"2024-07-11","TRI","MC2",167.45,169.02,164.16,164.62,803635
"2024-07-12","TRI","MC2",165.55,165.67,164.51,164.52,435674
"2024-07-15","TRI","MC2",164.98,165.68,162.93,163.48,335862
"2024-07-16","TRI","MC2",164.05,164.78,163.26,164.46,615749
"2024-07-17","TRI","MC2",163.15,163.7,162.35,163.47,1064936
"2024-07-18","TRI","MC2",163.51,163.67,160.96,162.57,665673
"2024-07-19","TRI","MC2",162.77,163.38,161.62,162.13,371857
"2024-07-22","TRI","MC2",163.05,165.27,162.21,165.12,368785
"2024-07-23","TRI","MC2",165.26,165.99,164.45,164.46,359013
"2024-07-24","TRI","MC2",164.02,164.18,162,162.96,680112
"2024-07-25","TRI","MC2",162.76,164.06,161.76,161.81,617431
"2024-07-26","TRI","MC2",162.78,162.97,160.58,161.17,760810
"2024-07-29","TRI","MC2",161.42,161.86,160.26,161.56,744736
"2024-07-30","TRI","MC2",162.72,162.78,159.56,160.1,704496
"2024-07-31","TRI","MC2",161.05,162.18,159.71,161.39,611727
"2024-08-01","TRI","MC2",156.31,160.29,155.01,158.35,1149814
"2024-08-02","TRI","MC2",158.17,158.24,154.58,156.91,519024
"2024-08-05","TRI","MC2",152.01,155.5,149.52,154.26,375591
"2024-08-06","TRI","MC2",155.25,158.75,154.67,157.93,493246
"2024-08-07","TRI","MC2",159.47,159.72,157.18,157.28,327159
"2024-08-08","TRI","MC2",158.19,160.46,157.5,159.83,541365
"2024-08-09","TRI","MC2",160.07,161,159.21,160.92,231255
"2024-08-12","TRI","MC2",160.59,161.37,159.88,160.12,594232
"2024-08-13","TRI","MC2",161.75,162.46,160.16,162.12,249954
"2024-08-14","TRI","MC2",161.83,165.53,161.83,165.22,322830
"2024-08-15","TRI","MC2",165.68,166.28,163.91,164.16,908255
"2024-08-16","TRI","MC2",164.69,165.08,163.55,163.58,194742
"2024-08-19","TRI","MC2",164.38,164.85,163.69,163.8,273677
"2024-08-20","TRI","MC2",163.62,164.21,163.06,163.71,250643
"2024-08-21","TRI","MC2",164.16,165.99,163.77,165.86,214113
"2024-08-22","TRI","MC2",165.86,166.65,165.07,165.76,295009
"2024-08-23","TRI","MC2",165.55,167.25,165.1,166.24,230393
"2024-08-23","TRI","MC2",165.55,167.25,165.1,166.24,230393
"2024-08-26","TRI","MC2",166.18,167.53,166.18,167.18,300515
"2024-08-27","TRI","MC2",168.25,171.53,168.25,170.92,453896
"2024-08-27","TRI","MC2",168.25,171.53,168.25,170.92,453896
"2024-08-28","TRI","MC2",170.8,171.52,169.19,170.32,422777
"2024-08-29","TRI","MC2",170.97,171.47,169.57,169.57,268353
"2024-08-30","TRI","MC2",169.57,171.69,169,171.18,244961
"2024-09-03","TRI","MC2",170.16,170.85,167.92,168.15,196731
"2024-09-04","TRI","MC2",167.22,169.62,167.22,169.48,177940
"2024-09-05","TRI","MC2",169,169.37,167.07,168,165751
"2024-09-06","TRI","MC2",168.28,169.18,165.48,166.24,183012
"2024-09-09","TRI","MC2",168.2,169.75,167.8,168.6,296686
"2024-09-10","TRI","MC2",169,171.78,168.58,171.45,320532
"2024-09-11","TRI","MC2",171.37,172.17,169.7,172.13,213426
"2024-09-12","TRI","MC2",172.86,173.88,171.94,173.76,205055
"2024-09-13","TRI","MC2",173.78,173.78,172.18,172.7,184613
"2024-09-16","TRI","MC2",173.79,173.79,172.31,172.92,205633
"2024-09-17","TRI","MC2",173.1,173.36,167.18,168.02,398653
"2024-09-18","TRI","MC2",168.02,169.56,167.45,168.16,284513
"2024-09-19","TRI","MC2",170.37,170.52,168.31,170.27,274162
"2024-09-20","TRI","MC2",170.27,170.27,168.48,169.46,542953
"2024-09-23","TRI","MC2",170.18,172.15,168.41,171.73,283632
"2024-09-24","TRI","MC2",171.91,172.67,170.63,172.17,167946
"2024-09-25","TRI","MC2",171.86,172.96,171.49,172.5,209580
"2024-09-26","TRI","MC2",172.75,173.26,170.87,171.27,259539
"2024-09-27","TRI","MC2",172.12,172.12,169.76,169.76,191291
"2024-09-30","TRI","MC2",169.93,170.7,168.98,170.6,281857
"2024-09-30","TRI","MC2",169.93,170.7,168.98,170.6,281857
"2024-10-01","TRI","MC2",171,171.23,169.76,169.9,182308
"2024-10-02","TRI","MC2",169.08,170.74,168.75,170.54,205798
"2024-10-03","TRI","MC2",169.96,170.16,168.51,168.91,230745
"2024-10-04","TRI","MC2",168.42,168.77,165.46,165.92,286334
"2024-10-07","TRI","MC2",164.71,165.74,164,165.49,298748
"2024-10-08","TRI","MC2",165.53,168.28,165.44,167.8,223539
"2024-10-09","TRI","MC2",167.4,168.09,166.52,167.93,255980
"2024-10-10","TRI","MC2",167.9,167.9,166,166.59,217577
"2024-10-11","TRI","MC2",167.17,167.89,166.43,167.26,171415
"2024-10-14","TRI","MC2",167.97,168.88,167.26,167.26,115311
"2024-10-15","TRI","MC2",167.26,169.46,167,169.2,275324
"2024-10-16","TRI","MC2",168.69,169.14,167.34,167.95,188533
"2024-10-17","TRI","MC2",168.04,169.18,168.04,168.34,256623
"2024-10-18","TRI","MC2",168.08,169.22,167.61,168.6,201536
"2024-10-21","TRI","MC2",168.36,168.87,166.57,167.77,228747
"2024-10-22","TRI","MC2",166.91,167.29,165.91,166.72,290688
"2024-10-23","TRI","MC2",166.56,167.89,166.05,166.99,229417
"2024-10-24","TRI","MC2",167.1,167.41,165.68,166.39,203687
"2024-10-24","TRI","MC2",167.1,167.41,165.68,166.39,203687
"2024-10-25","TRI","MC2",167.1,167.5,164.77,164.78,167488
"2024-10-28","TRI","MC2",166.03,166.85,165,166.4,211062
"2024-10-29","TRI","MC2",166.4,167.1,166.13,166.54,289535
"2024-10-30","TRI","MC2",165.85,166.82,165.05,166.53,254235
"2024-10-31","TRI","MC2",165.52,165.61,163.54,163.64,279153
"2024-11-01","TRI","MC2",163.53,165.34,163.26,164.78,185497
"2024-11-04","TRI","MC2",165.2,166.34,164.34,165.02,341055
"2024-11-05","TRI","MC2",167.05,173.56,165.6,171.14,989342
"2024-11-06","TRI","MC2",167.66,167.66,163.18,166.27,529575
"2024-11-06","TRI","MC2",167.66,167.66,163.18,166.27,529575
"2024-11-07","TRI","MC2",166.32,168.76,166.32,168.4,191249
"2024-11-07","TRI","MC2",166.32,168.76,166.32,168.4,191249
"2024-11-08","TRI","MC2",168.38,169.67,167.99,168.23,201571
"2023-11-13","TW","MC2",92.99,93.19,91.85,92.53,515711
